GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G4701770","2010","Tennessee","47","470","Warren County","177","1770","Warren County",39839,2597,2832,2697,1573,954,427,431,1266,2316,2539,5386,5772,2602,954,1468,3429,1915,681,35650,1142,107,34,22,31,3,5,2187,654,3224,
"G4701790","2010","Tennessee","47","470","Washington County","179","1790","Washington County",122979,6666,6893,7032,4236,4117,2132,2168,5798,8001,7457,16299,17623,8125,3170,4501,10518,5903,2340,112619,4814,362,61,373,138,83,9,2359,2131,3633,
"G4701810","2010","Tennessee","47","470","Wayne County","181","1810","Wayne County",17021,845,861,956,672,404,193,205,625,1123,1208,2448,2586,1097,450,650,1541,847,310,15712,978,49,2,1,5,0,1,106,162,277,
"G4701830","2010","Tennessee","47","470","Weakley County","183","1830","Weakley County",35021,1884,1862,2027,1257,1934,1081,1038,1995,1996,1751,3994,4604,2197,871,1184,2865,1742,739,31124,2736,86,18,78,48,128,4,308,484,700,
"G4701850","2010","Tennessee","47","470","White County","185","1850","White County",25841,1508,1608,1679,1010,614,302,292,782,1383,1434,3336,3759,1844,731,1025,2567,1433,534,24739,459,79,4,11,21,8,1,153,364,425,
"G4701870","2010","Tennessee","47","470","Williamson County","187","1870","Williamson County",183182,12363,15715,16242,9309,3803,1212,1228,4343,7859,10313,29424,31467,12239,4272,5586,10485,5235,2087,163728,7941,388,345,1181,297,1095,17,5385,2734,8166,
"G4701890","2010","Tennessee","47","470","Wilson County","189","1890","Wilson County",113993,7318,8051,8357,4835,2753,1238,1077,3229,6030,7077,17154,18572,7603,2813,4018,8618,3905,1345,101379,7297,389,42,195,188,167,10,2447,1851,3691,
"G4800010","2010","Texas","48","480","Anderson County","001","0010","Anderson County",58458,3135,3258,3156,1926,1181,610,662,2242,4389,4848,9506,9397,3794,1299,1717,4181,2292,865,38632,12310,250,18,20,99,4,11,6100,993,9287,
"G4800030","2010","Texas","48","480","Andrews County","003","0030","Andrews County",14786,1226,1205,1173,708,414,188,228,584,1033,929,1780,2156,842,307,350,895,573,195,11749,222,135,1,3,29,3,1,2345,292,7195,
"G4800050","2010","Texas","48","480","Angelina County","005","0050","Angelina County",86771,6506,6427,6550,3723,2508,1170,1096,3204,5447,5407,11113,11788,5372,1957,2660,6487,3859,1497,62537,13035,402,14,80,161,35,4,8957,1524,17145,
"G4800070","2010","Texas","48","480","Aransas County","007","0070","Aransas County",23158,1190,1162,1284,887,496,189,199,644,998,974,2325,3373,1838,820,1177,3360,1765,477,20231,303,164,15,11,38,13,7,1840,523,5690,
"G4800090","2010","Texas","48","480","Archer County","009","0090","Archer County",9054,472,585,707,421,252,101,108,225,385,452,1099,1616,647,235,302,840,483,124,8504,40,59,2,0,7,4,3,300,134,675,
"G4800110","2010","Texas","48","480","Armstrong County","011","0110","Armstrong County",1901,107,109,109,98,39,15,8,38,91,111,201,282,147,68,84,216,128,50,1774,11,15,0,0,0,0,0,80,21,124,
"G4800130","2010","Texas","48","480","Atascosa County","013","0130","Atascosa County",44911,3337,3574,3803,2148,1293,551,524,1511,2521,2576,5647,6249,2889,1079,1498,3255,1805,651,38130,359,337,13,9,39,25,3,4965,1016,27785,
"G4800150","2010","Texas","48","480","Austin County","015","0150","Austin County",28417,1850,1897,2064,1318,686,287,290,834,1483,1569,3434,4405,2101,702,1073,2476,1384,564,22379,2668,138,1,12,19,7,0,2567,624,6641,
"G4800170","2010","Texas","48","480","Bailey County","017","0170","Bailey County",7165,682,641,560,333,201,91,81,282,482,434,801,859,402,132,175,537,349,123,5392,86,103,0,3,9,0,0,1427,142,4283,
"G4800190","2010","Texas","48","480","Bandera County","019","0190","Bandera County",20485,923,1044,1224,832,380,157,151,434,759,811,2206,3758,1890,705,1097,2536,1232,346,19010,98,158,3,13,13,3,0,810,370,3415,
"G4800210","2010","Texas","48","480","Bastrop County","021","0210","Bastrop County",74171,5014,5414,5751,3273,1883,810,718,2330,4049,4548,10184,11887,5246,1881,2682,5046,2517,938,54750,5772,723,27,73,97,45,22,10484,2149,24190,
"G4800230","2010","Texas","48","480","Baylor County","023","0230","Baylor County",3726,228,213,206,121,86,37,39,87,179,179,375,562,252,96,131,484,304,147,3410,75,11,3,1,0,0,1,148,77,455,
"G4800250","2010","Texas","48","480","Bee County","025","0250","Bee County",31861,1937,1945,1921,1186,994,531,533,1500,2713,2491,4680,4700,1830,589,875,1885,1127,424,25092,2592,163,7,19,97,11,3,3136,738,17906,
"G4800270","2010","Texas","48","480","Bell County","027","0270","Bell County",310235,28365,24487,22232,13033,9083,5300,5682,19019,29816,23022,39003,37298,14522,5308,7062,15032,8577,3394,190553,66700,2410,339,604,2373,2829,283,28394,15474,67010,
"G4800290","2010","Texas","48","480","Bexar County","029","0290","Bexar County",1714773,130087,130307,128117,76775,55885,26931,26543,79981,133038,120229,230754,227116,93957,34166,45004,96241,57238,22404,1250252,128892,14261,1917,5470,9308,3843,721,239342,59676,1006958,
"G4800310","2010","Texas","48","480","Blanco County","031","0310","Blanco County",10497,551,618,712,413,200,73,76,267,437,451,1209,1706,970,364,539,1142,539,230,9475,69,72,0,5,6,2,1,665,201,1909,
"G4800330","2010","Texas","48","480","Borden County","033","0330","Borden County",641,28,32,49,29,15,5,5,17,22,30,79,105,40,25,27,74,47,12,600,0,2,0,0,1,0,0,28,10,95,
"G4800350","2010","Texas","48","480","Bosque County","035","0350","Bosque County",18212,1016,1118,1220,817,387,188,148,450,857,835,2023,2667,1276,544,822,2202,1109,533,16372,296,101,3,8,16,1,0,1094,318,2926,
"G4800370","2010","Texas","48","480","Bowie County","037","0370","Bowie County",92565,5921,6250,6297,3984,2394,1098,1101,3446,6057,6284,12190,13300,5830,2157,3153,7028,4221,1854,63641,22387,668,17,86,109,127,21,3498,1981,6062,
"G4800390","2010","Texas","48","480","Brazoria County","039","0390","Brazoria County",313166,24728,24514,23549,14194,8014,3607,3412,10552,21031,22444,47387,46709,18681,6275,8146,17698,9240,2985,219416,37761,1739,192,2772,3570,399,34,38726,8247,86643,
"G4800410","2010","Texas","48","480","Brazos County","041","0410","Brazos County",194851,12506,11215,10019,6091,17422,11761,11097,19832,17598,12218,19168,18218,7525,2493,3629,7755,4488,1816,142814,21414,852,173,3281,356,1613,27,19633,4559,45405,
"G4800430","2010","Texas","48","480","Brewster County","043","0430","Brewster County",9232,542,526,529,280,201,116,163,396,688,517,1017,1294,722,308,402,885,475,171,7993,104,102,3,18,11,1,4,733,262,3918,
"G4800450","2010","Texas","48","480","Briscoe County","045","0450","Briscoe County",1637,103,90,103,66,34,14,12,42,67,93,172,240,108,44,91,178,132,48,1433,41,3,0,0,0,0,0,120,40,411,
"G4800470","2010","Texas","48","480","Brooks County","047","0470","Brooks County",7223,619,520,532,335,227,111,87,276,415,319,684,957,473,175,267,670,430,126,6471,37,25,0,1,8,0,1,580,98,6590,
"G4800490","2010","Texas","48","480","Brown County","049","0490","Brown County",38106,2368,2538,2583,1632,1109,526,491,1331,2134,2120,4380,5314,2469,1055,1452,3705,2053,846,32962,1382,214,2,27,23,10,2,2675,800,7453,
"G4800510","2010","Texas","48","480","Burleson County","051","0510","Burleson County",17187,1074,1112,1151,708,412,178,158,529,885,821,2031,2676,1284,484,677,1549,1053,405,13392,2098,107,0,6,2,4,2,1250,326,3166,
"G4800530","2010","Texas","48","480","Burnet County","053","0530","Burnet County",42750,2498,2787,2898,1738,971,454,380,1229,2289,2206,4775,6402,3100,1217,1861,4480,2553,912,37825,766,282,10,25,41,23,5,2971,794,8652,
"G4800550","2010","Texas","48","480","Caldwell County","055","0550","Caldwell County",38066,2614,2694,2779,1971,1449,708,607,1648,2354,2293,4895,5252,2347,820,1125,2440,1468,602,28865,2585,299,9,82,49,100,5,5100,966,17922,
"G4800570","2010","Texas","48","480","Calhoun County","057","0570","Calhoun County",21381,1526,1517,1589,1039,610,228,255,714,1254,1184,2520,3082,1416,502,711,1809,1112,313,17432,565,99,7,438,31,10,4,2341,441,9922,
"G4800590","2010","Texas","48","480","Callahan County","059","0590","Callahan County",13544,779,911,952,583,273,128,140,375,703,717,1516,2085,990,391,536,1405,802,258,12724,141,69,4,0,20,0,4,324,247,1025,
"G4800610","2010","Texas","48","480","Cameron County","061","0610","Cameron County",406220,35854,38299,37660,22386,13235,5932,5506,15309,25863,25981,51786,45941,20120,7313,10144,24645,15244,5002,353423,2155,1666,116,320,1099,145,44,40946,6247,357747,
"G4800630","2010","Texas","48","480","Camp County","063","0630","Camp County",12401,899,931,957,568,316,159,137,388,699,742,1341,1641,852,333,445,1130,626,237,8402,2163,82,1,1,19,2,12,1372,340,2648,
"G4800650","2010","Texas","48","480","Carson County","065","0650","Carson County",6182,363,452,484,288,116,55,49,142,300,310,735,967,480,173,207,554,372,135,5803,35,66,1,4,1,0,0,166,105,525,
"G4800670","2010","Texas","48","480","Cass County","067","0670","Cass County",30464,1780,1908,2058,1319,679,324,306,849,1538,1592,3597,4451,2133,855,1260,3279,1835,701,24079,5315,151,5,24,10,10,4,432,424,1053,
"G4800690","2010","Texas","48","480","Castro County","069","0690","Castro County",8062,699,713,700,411,207,88,93,277,480,488,897,1028,540,133,231,554,409,114,5532,162,75,2,5,10,0,0,2145,130,4828,
"G4800710","2010","Texas","48","480","Chambers County","071","0710","Chambers County",35096,2438,2752,2998,1823,1003,363,347,1064,1976,2293,5272,5287,2311,748,1127,2004,970,320,27582,2872,217,10,33,87,13,2,3528,743,6635,
"G4800730","2010","Texas","48","480","Cherokee County","073","0730","Cherokee County",50845,3627,3713,3647,2186,1662,726,643,1725,2941,3048,6180,6862,3315,1212,1750,4212,2426,970,36450,7498,339,6,42,68,14,1,5315,1102,10499,
"G4800750","2010","Texas","48","480","Childress County","075","0750","Childress County",7041,424,396,426,262,179,81,120,416,768,573,798,823,398,120,192,543,380,142,5774,698,38,0,7,12,0,0,409,101,1885,
"G4800770","2010","Texas","48","480","Clay County","077","0770","Clay County",10752,602,630,732,478,254,101,77,242,480,568,1244,1794,894,303,434,1132,612,175,10224,57,117,4,0,13,7,0,143,181,467,
"G4800790","2010","Texas","48","480","Cochran County","079","0790","Cochran County",3127,248,244,249,177,99,38,43,110,192,145,327,442,186,70,92,274,146,45,2288,125,36,0,0,5,0,0,589,84,1654,
"G4800810","2010","Texas","48","480","Coke County","081","0810","Coke County",3320,166,192,206,135,58,26,27,66,152,141,313,497,247,101,131,478,298,86,3036,8,37,0,0,1,0,0,174,64,602,
"G4800830","2010","Texas","48","480","Coleman County","083","0830","Coleman County",8895,501,551,596,331,195,81,68,223,378,396,989,1316,643,287,406,1057,677,200,7841,197,58,2,3,8,1,0,612,173,1419,
"G4800850","2010","Texas","48","480","Collin County","085","0850","Collin County",782341,58849,66143,64240,35445,17869,7499,7069,24211,50723,59072,135907,119102,41588,14476,20100,38320,15957,5771,560036,66387,4365,1311,21601,5076,6389,113,92263,23183,115354,
"G4800870","2010","Texas","48","480","Collingsworth County","087","0870","Collingsworth County",3057,256,216,235,138,70,31,23,98,176,176,315,416,196,61,104,259,201,86,2338,134,51,0,0,4,0,0,405,124,916,
"G4800890","2010","Texas","48","480","Colorado County","089","0890","Colorado County",20874,1326,1324,1412,906,512,178,181,639,1061,1031,2184,3112,1585,601,782,2123,1351,566,15676,2740,125,6,5,16,0,2,1910,394,5452,
"G4800910","2010","Texas","48","480","Comal County","091","0910","Comal County",108472,6211,7121,7654,4711,2431,1011,1027,3046,5369,5433,13865,17614,8402,3215,4507,9838,5096,1921,97044,1727,631,77,133,174,95,20,6199,2348,26989,
"G4800930","2010","Texas","48","480","Comanche County","093","0930","Comanche County",13974,938,862,956,624,324,138,135,421,629,660,1604,1915,892,395,558,1662,901,360,12417,53,91,0,1,5,0,0,1177,230,3605,
"G4800950","2010","Texas","48","480","Concho County","095","0950","Concho County",4087,161,162,167,87,74,34,24,140,360,338,808,669,255,121,127,339,158,63,3553,77,16,0,5,3,0,0,356,77,2173,
"G4800970","2010","Texas","48","480","Cooke County","097","0970","Cooke County",38437,2687,2641,2663,1840,1109,491,429,1316,2173,2037,4407,5482,2670,1020,1372,3390,1985,725,32943,1054,391,6,40,66,21,5,3068,828,5997,
"G4800990","2010","Texas","48","480","Coryell County","099","0990","Coryell County",75388,6687,6016,5381,2921,1900,1253,1521,4811,7495,6269,10763,8944,3199,1038,1506,3484,1677,523,53033,11943,624,96,77,455,454,66,4774,3807,11973,
"G4801010","2010","Texas","48","480","Cottle County","101","1010","Cottle County",1505,78,114,98,60,33,11,8,35,63,66,140,216,119,40,66,192,119,47,1212,133,5,0,0,0,0,1,123,31,316,
"G4801030","2010","Texas","48","480","Crane County","103","1030","Crane County",4375,335,349,363,242,141,44,54,150,268,234,567,669,255,92,119,274,146,73,3243,125,44,0,2,4,0,0,857,100,2409,
"G4801050","2010","Texas","48","480","Crockett County","105","1050","Crockett County",3719,297,270,254,173,85,32,18,107,223,221,446,561,274,96,117,316,166,63,3092,30,34,0,0,4,2,0,493,64,2352,
"G4801070","2010","Texas","48","480","Crosby County","107","1070","Crosby County",6059,505,458,457,327,153,63,70,152,304,358,665,789,375,138,187,575,342,141,4784,209,35,0,0,1,2,0,905,123,3171,
"G4801090","2010","Texas","48","480","Culberson County","109","1090","Culberson County",2398,179,180,185,123,62,38,34,75,123,121,290,328,161,64,81,203,120,31,1892,15,30,0,0,2,0,0,391,67,1827,
"G4801110","2010","Texas","48","480","Dallam County","111","1110","Dallam County",6703,624,554,514,311,183,83,84,279,513,425,934,871,385,148,166,384,182,63,5371,84,83,1,0,3,1,4,909,247,2717,
"G4801130","2010","Texas","48","480","Dallas County","113","1130","Dallas County",2368139,192838,183511,173403,104511,64682,31826,31692,108063,197831,187210,342987,317883,124614,42806,56310,116736,65429,25807,1267861,528200,16824,1897,12545,8873,9825,339,452426,66863,905940,
"G4801150","2010","Texas","48","480","Dawson County","115","1150","Dawson County",13833,1055,921,894,552,344,175,224,672,1325,1022,1634,1727,738,241,376,983,690,260,10606,905,98,0,7,16,5,3,1879,313,7387,
"G4801170","2010","Texas","48","480","Deaf Smith County","117","1170","Deaf Smith County",19372,1841,1755,1672,973,610,241,253,749,1293,1290,2288,2313,1068,385,417,1154,756,314,15075,242,173,1,4,13,2,1,3394,464,13039,
"G4801190","2010","Texas","48","480","Delta County","119","1190","Delta County",5231,309,295,337,244,120,64,54,152,259,244,606,779,346,155,230,620,301,116,4461,380,71,0,0,16,2,0,153,147,288,
"G4801210","2010","Texas","48","480","Denton County","121","1210","Denton County",662614,49790,53383,50568,28519,19318,9901,10274,30509,49601,50193,108081,96006,33118,11726,15584,29152,12350,4541,497260,55534,4484,739,4960,2458,6743,117,70023,19413,120836,
"G4801230","2010","Texas","48","480","DeWitt County","123","1230","DeWitt County",20097,1242,1206,1260,785,462,175,186,557,1083,1155,2508,3084,1430,548,739,1816,1285,576,15206,1876,88,0,10,1,2,0,2445,469,6502,
"G4801250","2010","Texas","48","480","Dickens County","125","1250","Dickens County",2444,132,150,130,80,56,25,26,73,156,178,284,370,155,60,88,276,142,63,2052,99,35,0,12,0,5,0,197,41,708,
"G4801270","2010","Texas","48","480","Dimmit County","127","1270","Dimmit County",9996,819,834,804,544,267,123,121,359,505,541,1144,1263,629,275,349,737,482,200,8860,99,32,1,0,40,0,0,800,162,8616,
"G4801290","2010","Texas","48","480","Donley County","129","1290","Donley County",3677,203,185,200,170,235,103,35,89,196,165,352,488,234,110,134,415,284,79,3307,164,18,0,0,1,2,2,116,66,309,
"G4801310","2010","Texas","48","480","Duval County","131","1310","Duval County",11782,844,817,856,558,368,154,167,459,692,673,1367,1629,660,258,389,1046,645,200,10247,110,45,3,0,3,0,0,1173,201,10424,
"G4801330","2010","Texas","48","480","Eastland County","133","1330","Eastland County",18583,1114,1139,1165,744,808,304,212,542,993,933,1789,2667,1219,470,795,1984,1215,490,16697,335,119,5,12,8,1,6,1100,294,2673,
"G4801350","2010","Texas","48","480","Ector County","135","1350","Ector County",137130,12075,11256,10356,6121,4458,2192,2202,6520,10655,9059,16395,18201,7707,2660,3319,7654,4828,1472,104653,6141,1328,26,101,433,48,44,20915,3402,72331,
"G4801370","2010","Texas","48","480","Edwards County","137","1370","Edwards County",2002,114,130,101,72,51,23,14,59,86,83,193,295,186,54,104,263,132,42,1739,11,23,1,1,1,0,0,201,22,1027,
"G4801390","2010","Texas","48","480","Ellis County","139","1390","Ellis County",149610,10939,11907,12773,7696,4339,1901,1817,5219,8995,9307,20968,22191,9109,3175,4329,8980,4456,1509,117662,13482,872,27,109,183,79,28,13848,3283,35161,
"G4801410","2010","Texas","48","480","El Paso County","141","1410","El Paso County",800647,64621,66100,67882,42210,27244,13170,12503,36513,56523,50189,104786,101858,41403,14333,19089,44235,28524,9464,656993,24864,5932,845,1251,1973,1776,170,86936,19704,658134,
"G4801430","2010","Texas","48","480","Erath County","143","1430","Erath County",37890,2397,2343,2234,1474,2167,1262,1227,2712,2649,2048,4045,4649,2028,773,1103,2558,1567,654,32441,451,285,11,46,39,19,0,3948,641,7279,
"G4801450","2010","Texas","48","480","Falls County","145","1450","Falls County",17866,1069,1047,1068,693,458,237,236,732,1191,1113,2328,2643,1186,431,559,1520,967,388,10832,4524,96,3,4,4,3,1,2047,343,3716,
"G4801470","2010","Texas","48","480","Fannin County","147","1470","Fannin County",33915,1981,2082,2103,1337,858,420,388,1135,2091,2007,4321,5119,2177,913,1218,3187,1799,779,29172,2312,357,8,11,32,14,2,1291,702,3226,
"G4801490","2010","Texas","48","480","Fayette County","149","1490","Fayette County",24554,1377,1453,1583,976,517,195,227,596,1170,1168,2537,3785,1959,731,1011,2741,1670,858,20491,1632,170,2,7,19,1,2,1891,332,4585,
"G4801510","2010","Texas","48","480","Fisher County","151","1510","Fisher County",3974,220,220,237,221,96,35,30,96,188,155,456,585,283,109,159,455,322,107,3444,136,20,0,0,0,1,0,293,80,999,
"G4801530","2010","Texas","48","480","Floyd County","153","1530","Floyd County",6446,493,503,527,339,149,64,64,190,339,332,718,843,428,134,178,569,430,146,4916,232,47,0,0,11,0,0,1164,76,3410,
"G4801550","2010","Texas","48","480","Foard County","155","1550","Foard County",1336,57,77,77,67,35,12,14,35,61,49,148,211,85,34,55,166,103,50,1211,53,3,0,2,0,0,0,57,10,187,
"G4801570","2010","Texas","48","480","Fort Bend County","157","1570","Fort Bend County",585375,43748,49129,50577,30381,15147,6313,6019,18611,34518,38613,92981,92234,36964,12204,15178,26908,11793,4057,296310,125818,2276,489,22270,10204,1625,60,107507,17021,138967,
"G4801590","2010","Texas","48","480","Franklin County","159","1590","Franklin County",10605,699,761,705,437,252,123,108,348,514,537,1175,1490,717,308,450,1118,641,222,9178,417,72,4,4,1,3,0,736,190,1333,
"G4801610","2010","Texas","48","480","Freestone County","161","1610","Freestone County",19816,1229,1306,1284,811,410,192,184,576,1116,1284,2570,2948,1344,538,739,1869,1009,407,14484,3193,140,5,1,24,6,2,1637,322,2694,
"G4801630","2010","Texas","48","480","Frio County","163","1630","Frio County",17217,1204,1144,1136,775,582,240,304,966,1596,1362,2226,2051,866,384,445,1063,675,198,13326,584,79,0,170,9,5,1,2700,336,13401,
"G4801650","2010","Texas","48","480","Gaines County","165","1650","Gaines County",17526,1819,1731,1612,944,574,225,257,750,1260,1117,2016,2205,820,284,335,882,536,159,14726,305,97,17,4,4,1,0,2015,353,6413,
"G4801670","2010","Texas","48","480","Galveston County","167","1670","Galveston County",291309,19979,20559,20821,12808,8044,3564,3254,10681,18818,18902,39206,46122,19978,6792,8977,18922,10215,3667,211088,40112,1699,195,1435,1268,345,44,27032,7891,65270,
"G4801690","2010","Texas","48","480","Garza County","169","1690","Garza County",6461,382,323,324,247,242,103,151,401,714,479,748,967,422,109,147,392,226,84,5348,420,36,0,0,0,0,0,579,75,3046,
"G4801710","2010","Texas","48","480","Gillespie County","171","1710","Gillespie County",24837,1234,1358,1503,946,452,174,176,597,1019,1028,2425,3458,1941,728,1212,3285,2217,1084,22667,89,146,3,5,17,9,3,1583,307,4969,
"G4801730","2010","Texas","48","480","Glasscock County","173","1730","Glasscock County",1226,79,90,105,78,25,6,4,31,67,84,152,190,74,33,48,102,52,6,1044,15,4,0,0,0,0,0,148,15,378,
"G4801750","2010","Texas","48","480","Goliad County","175","1750","Goliad County",7210,385,442,472,349,179,65,51,157,301,299,840,1128,615,233,322,772,430,170,6035,343,50,1,0,1,1,2,607,170,2462,
"G4801770","2010","Texas","48","480","Gonzales County","177","1770","Gonzales County",19807,1530,1544,1442,852,532,247,239,711,1157,1144,2302,2788,1218,465,644,1614,989,389,14158,1468,186,2,12,24,4,2,3513,434,9353,
"G4801790","2010","Texas","48","480","Gray County","179","1790","Gray County",22535,1636,1589,1402,944,500,228,212,782,1479,1436,2904,3214,1400,501,696,1845,1306,461,18363,1097,189,8,12,19,8,1,2283,545,5365,
"G4801810","2010","Texas","48","480","Grayson County","181","1810","Grayson County",120877,7833,8049,8288,4962,3677,1695,1569,4281,7067,6654,14715,18051,7859,3017,4385,10276,6126,2373,101371,7081,1781,44,108,138,112,18,6914,3242,13688,
"G4801830","2010","Texas","48","480","Gregg County","183","1830","Gregg County",121730,9081,8653,8272,5015,3855,1908,1750,5233,8763,7894,14666,16642,7415,2577,3530,8387,5775,2314,81928,24390,713,49,174,143,140,7,11405,2742,20018,
"G4801850","2010","Texas","48","480","Grimes County","185","1850","Grimes County",26604,1580,1709,1686,1084,636,285,303,968,1725,1594,3475,4305,1975,671,936,2191,1076,405,19409,4390,136,3,17,9,2,6,2053,576,5652,
"G4801870","2010","Texas","48","480","Guadalupe County","187","1870","Guadalupe County",131533,9197,9984,10650,6573,3737,1525,1579,4262,7634,8129,18987,19448,7727,2853,3951,8920,4705,1672,105017,8512,884,127,161,613,242,37,11888,4007,46889,
"G4801890","2010","Texas","48","480","Hale County","189","1890","Hale County",36273,3016,2928,2865,1625,1208,582,590,1700,2534,2256,4453,4645,1883,691,862,2251,1579,605,25670,1925,347,10,40,19,7,4,7180,1068,20269,
"G4801910","2010","Texas","48","480","Hall County","191","1910","Hall County",3353,218,245,256,148,95,25,27,79,148,156,329,443,208,81,136,405,254,100,2579,242,26,0,0,0,2,0,452,52,1087,
"G4801930","2010","Texas","48","480","Hamilton County","193","1930","Hamilton County",8517,469,482,538,327,182,66,67,238,413,399,899,1189,578,237,328,1067,676,362,7913,46,67,2,8,3,0,1,387,89,863,
"G4801950","2010","Texas","48","480","Hansford County","195","1950","Hansford County",5613,466,501,446,290,150,55,39,176,326,327,688,768,338,123,154,402,263,101,4593,36,52,1,4,4,0,0,796,127,2430,
"G4801970","2010","Texas","48","480","Hardeman County","197","1970","Hardeman County",4139,269,289,292,169,95,25,28,118,213,218,461,575,313,104,162,454,251,103,3538,246,26,0,0,1,0,0,221,106,889,
"G4801990","2010","Texas","48","480","Hardin County","199","1990","Hardin County",54635,3686,3916,4118,2390,1397,664,572,1912,3234,3402,7010,8254,3641,1287,1770,4244,2357,781,49505,3193,211,8,33,74,16,3,864,718,2384,
"G4802010","2010","Texas","48","480","Harris County","201","2010","Harris County",4092459,336314,320339,306560,184622,116054,55920,55402,186173,340541,321049,588282,548550,225399,75707,98060,195502,101297,36688,2318256,775492,27444,3566,43687,22575,11813,611,752027,131332,1671540,
"G4802030","2010","Texas","48","480","Harrison County","203","2030","Harrison County",65631,4676,4720,4708,2877,1849,909,850,2417,4093,3923,7903,9718,4321,1640,2311,4966,2770,980,45020,14398,440,11,40,48,30,17,4498,1119,7254,
"G4802050","2010","Texas","48","480","Hartley County","205","2050","Hartley County",6062,349,393,403,224,84,34,27,109,434,511,1121,1008,332,110,166,401,245,111,5272,418,22,0,1,12,1,1,267,68,1448,
"G4802070","2010","Texas","48","480","Haskell County","207","2070","Haskell County",5899,311,350,340,227,134,62,57,167,316,356,655,855,417,160,206,619,465,202,4876,220,38,1,5,0,2,0,601,154,1414,
"G4802090","2010","Texas","48","480","Hays County","209","2090","Hays County",157107,10571,10978,10914,6298,7731,4695,4747,10738,11071,10117,20077,19952,8763,2989,4181,8047,3817,1421,126712,5536,1215,134,372,317,197,44,18099,4445,55401,
"G4802110","2010","Texas","48","480","Hemphill County","211","2110","Hemphill County",3807,326,321,283,186,76,29,31,118,232,259,494,500,256,81,123,260,157,75,3310,9,15,0,0,2,1,0,399,69,1086,
"G4802130","2010","Texas","48","480","Henderson County","213","2130","Henderson County",78532,4668,4911,5201,3062,2106,917,816,2375,4073,4106,9113,11214,5477,2201,3260,8707,4777,1548,67395,4887,422,5,42,66,6,20,4240,1426,8490,
"G4802150","2010","Texas","48","480","Hidalgo County","215","2150","Hidalgo County",774769,74538,77266,73809,42871,26609,12173,11272,33016,54611,53649,102250,80041,32239,11970,16207,39726,24513,8009,681649,4569,2566,256,627,3833,571,27,70294,10262,702206,
"G4802170","2010","Texas","48","480","Hill County","217","2170","Hill County",35089,2291,2371,2469,1389,965,424,363,1207,1895,1809,4008,4797,2352,975,1356,3565,2059,794,29307,2224,169,13,22,15,15,3,2599,711,6427,
"G4802190","2010","Texas","48","480","Hockley County","219","2190","Hockley County",22935,1754,1741,1658,1074,1046,498,353,892,1475,1318,2461,3191,1430,468,649,1641,972,314,18000,837,202,7,7,14,3,3,3295,563,9993,
"G4802210","2010","Texas","48","480","Hood County","221","2210","Hood County",51182,2918,2908,3090,1986,1043,474,446,1399,2714,2416,5555,7560,3856,1597,2328,6390,3318,1184,47378,252,351,18,32,76,43,7,2265,748,5234,
"G4802230","2010","Texas","48","480","Hopkins County","223","2230","Hopkins County",35161,2434,2508,2453,1599,916,377,374,1280,2026,1988,4397,5009,2240,903,1209,3020,1745,683,28646,2483,202,7,16,39,6,6,3039,705,5368,
"G4802250","2010","Texas","48","480","Houston County","225","2250","Houston County",23732,1362,1274,1312,978,558,197,194,692,1353,1343,3058,3703,1653,564,929,2457,1468,637,15896,6179,95,1,13,20,8,0,1181,339,2364,
"G4802270","2010","Texas","48","480","Howard County","227","2270","Howard County",35012,2267,2185,2047,1358,1184,632,365,1487,2436,2240,4161,6092,2324,737,882,2444,1623,548,25928,2181,314,4,50,48,9,1,5747,721,13255,
"G4802290","2010","Texas","48","480","Hudspeth County","229","2290","Hudspeth County",3476,242,281,309,215,104,32,32,99,197,173,386,512,223,82,117,292,150,30,2738,48,38,1,0,8,0,0,568,75,2768,
"G4802310","2010","Texas","48","480","Hunt County","231","2310","Hunt County",86129,5713,5964,6104,3638,2629,1222,1234,3517,5212,4926,10844,12776,5481,2009,2859,7080,3597,1324,70248,7133,790,24,136,110,35,23,5560,2029,11751,
"G4802330","2010","Texas","48","480","Hutchinson County","233","2330","Hutchinson County",22150,1601,1618,1614,995,548,233,230,723,1357,1383,2564,3181,1658,506,673,1667,1216,383,18944,558,358,8,12,23,12,1,1622,606,4386,
"G4802350","2010","Texas","48","480","Irion County","235","2350","Irion County",1599,68,89,123,88,46,8,17,38,66,67,187,297,98,48,68,168,97,26,1464,11,7,0,0,0,0,0,83,34,407,
"G4802370","2010","Texas","48","480","Jack County","237","2370","Jack County",9044,485,521,622,364,235,120,120,389,605,538,1232,1395,556,205,307,784,443,123,7913,340,62,0,7,3,0,2,621,95,1283,
"G4802390","2010","Texas","48","480","Jackson County","239","2390","Jackson County",14075,1030,971,1001,577,382,139,136,457,860,780,1568,2049,1030,312,470,1237,783,293,11446,988,57,1,17,7,1,0,1261,296,4079,
